epfl_test/IMG00212.jpg,149.433962
epfl_test/IMG00295.jpg,69.850746
epfl_test/IMG00665.jpg,109.830508
epfl_test/IMG00297.jpg,75.223881
epfl_test/IMG00126.jpg,112.293578
epfl_test/IMG00291.jpg,241.132075
epfl_test/IMG00376.jpg,287.462687
epfl_test/IMG00920.jpg,18.750000
epfl_test/IMG00794.jpg,193.333333
epfl_test/IMG00215.jpg,139.245283
epfl_test/IMG00404.jpg,2.686567
epfl_test/IMG00256.jpg,0.000000
epfl_test/IMG00394.jpg,335.820896
epfl_test/IMG00628.jpg,302.857143
epfl_test/IMG00045.jpg,297.777778
epfl_test/IMG00850.jpg,20.000000
epfl_test/IMG00250.jpg,20.377358
epfl_test/IMG00389.jpg,322.388060
epfl_test/IMG00068.jpg,40.000000
epfl_test/IMG00110.jpg,59.449541
epfl_test/IMG00667.jpg,103.728814
epfl_test/IMG00370.jpg,271.343284
epfl_test/IMG00518.jpg,348.571429
epfl_test/IMG00925.jpg,37.500000
epfl_test/IMG00741.jpg,237.966102
epfl_test/IMG00125.jpg,108.990826
epfl_test/IMG00702.jpg,356.949153
epfl_test/IMG00910.jpg,341.250000
epfl_test/IMG00420.jpg,45.671642
epfl_test/IMG00393.jpg,333.134328
epfl_test/IMG00557.jpg,100.000000
epfl_test/IMG00008.jpg,133.333333
epfl_test/IMG00465.jpg,141.428571
epfl_test/IMG00288.jpg,251.320755
epfl_test/IMG00029.jpg,226.666667
epfl_test/IMG00624.jpg,291.428571
epfl_test/IMG00716.jpg,314.237288
epfl_test/IMG00142.jpg,165.137615
epfl_test/IMG00626.jpg,297.142857
epfl_test/IMG01016.jpg,350.000000
epfl_test/IMG00657.jpg,134.237288
epfl_test/IMG00471.jpg,167.142857
epfl_test/IMG00904.jpg,318.750000
epfl_test/IMG00500.jpg,291.428571
epfl_test/IMG00778.jpg,140.000000
epfl_test/IMG00006.jpg,124.444444
epfl_test/IMG00380.jpg,298.208955
epfl_test/IMG00341.jpg,193.432836
epfl_test/IMG00023.jpg,200.000000
epfl_test/IMG00197.jpg,200.377358
epfl_test/IMG00801.jpg,216.666667
epfl_test/IMG00912.jpg,348.750000
epfl_test/IMG00803.jpg,223.333333
epfl_test/IMG00030.jpg,231.111111
epfl_test/IMG00974.jpg,200.000000
epfl_test/IMG00244.jpg,40.754717
epfl_test/IMG00675.jpg,79.322034
epfl_test/IMG00631.jpg,311.428571
epfl_test/IMG00013.jpg,155.555556
epfl_test/IMG00335.jpg,177.313433
epfl_test/IMG00209.jpg,159.622642
epfl_test/IMG00314.jpg,120.895522
epfl_test/IMG00577.jpg,157.142857
epfl_test/IMG00938.jpg,86.250000
epfl_test/IMG00055.jpg,342.222222
epfl_test/IMG00185.jpg,307.155963
epfl_test/IMG00364.jpg,255.223881
epfl_test/IMG00905.jpg,322.500000
epfl_test/IMG00474.jpg,180.000000
epfl_test/IMG00117.jpg,82.568807
epfl_test/IMG00561.jpg,111.428571
epfl_test/IMG00511.jpg,338.571429
epfl_test/IMG00620.jpg,280.000000
epfl_test/IMG00418.jpg,40.298507
epfl_test/IMG00982.jpg,160.000000
epfl_test/IMG00582.jpg,171.428571
epfl_test/IMG00804.jpg,226.666667
epfl_test/IMG00781.jpg,150.000000
epfl_test/IMG00863.jpg,63.333333
epfl_test/IMG00421.jpg,48.358209
epfl_test/IMG00731.jpg,268.474576
epfl_test/IMG00237.jpg,64.528302
epfl_test/IMG00253.jpg,10.188679
epfl_test/IMG00144.jpg,171.743119
epfl_test/IMG00813.jpg,256.666667
epfl_test/IMG00568.jpg,131.428571
epfl_test/IMG00180.jpg,290.642202
epfl_test/IMG00548.jpg,74.285714
epfl_test/IMG00934.jpg,71.250000
epfl_test/IMG00915.jpg,0.000000
epfl_test/IMG01011.jpg,15.000000
epfl_test/IMG00186.jpg,310.458716
epfl_test/IMG00416.jpg,34.925373
epfl_test/IMG01021.jpg,325.000000
epfl_test/IMG00062.jpg,13.333333
epfl_test/IMG00066.jpg,31.111111
epfl_test/IMG00074.jpg,66.666667
epfl_test/IMG00431.jpg,355.714286
epfl_test/IMG00378.jpg,292.835821
epfl_test/IMG00837.jpg,336.666667
epfl_test/IMG00908.jpg,333.750000
epfl_test/IMG00800.jpg,213.333333
epfl_test/IMG00802.jpg,220.000000
epfl_test/IMG01003.jpg,55.000000
epfl_test/IMG00605.jpg,237.142857
epfl_test/IMG00459.jpg,115.714286
epfl_test/IMG00105.jpg,42.935780
epfl_test/IMG00302.jpg,88.656716
epfl_test/IMG00825.jpg,296.666667
epfl_test/IMG00019.jpg,182.222222
epfl_test/IMG00092.jpg,0.000000
epfl_test/IMG00719.jpg,305.084746
epfl_test/IMG00553.jpg,88.571429
epfl_test/IMG00224.jpg,108.679245
epfl_test/IMG01015.jpg,355.000000
epfl_test/IMG00843.jpg,356.666667
epfl_test/IMG00542.jpg,57.142857
epfl_test/IMG00005.jpg,120.000000
epfl_test/IMG00739.jpg,244.067797
epfl_test/IMG00554.jpg,91.428571
epfl_test/IMG00509.jpg,330.000000
epfl_test/IMG00668.jpg,100.677966
epfl_test/IMG00159.jpg,221.284404
epfl_test/IMG00371.jpg,274.029851
epfl_test/IMG00871.jpg,195.000000
epfl_test/IMG00718.jpg,308.135593
epfl_test/IMG00360.jpg,244.477612
epfl_test/IMG00978.jpg,180.000000
epfl_test/IMG00676.jpg,76.271186
epfl_test/IMG00519.jpg,351.428571
epfl_test/IMG01010.jpg,20.000000
epfl_test/IMG01026.jpg,300.000000
epfl_test/IMG00316.jpg,126.268657
epfl_test/IMG00595.jpg,208.571429
epfl_test/IMG00255.jpg,3.396226
epfl_test/IMG00986.jpg,140.000000
epfl_test/IMG00784.jpg,160.000000
epfl_test/IMG00839.jpg,343.333333
epfl_test/IMG00838.jpg,340.000000
epfl_test/IMG00301.jpg,85.970149
epfl_test/IMG00990.jpg,120.000000
epfl_test/IMG00632.jpg,314.285714
epfl_test/IMG00462.jpg,128.571429
epfl_test/IMG00349.jpg,214.925373
epfl_test/IMG00415.jpg,32.238806
epfl_test/IMG00106.jpg,46.238532
epfl_test/IMG00704.jpg,350.847458
epfl_test/IMG00707.jpg,341.694915
epfl_test/IMG00827.jpg,303.333333
epfl_test/IMG00108.jpg,52.844037
epfl_test/IMG00896.jpg,288.750000
epfl_test/IMG00662.jpg,118.983051
epfl_test/IMG00315.jpg,123.582090
epfl_test/IMG00599.jpg,220.000000
epfl_test/IMG00862.jpg,60.000000
epfl_test/IMG00844.jpg,0.000000
epfl_test/IMG00892.jpg,273.750000
epfl_test/IMG00814.jpg,260.000000
epfl_test/IMG00790.jpg,180.000000
epfl_test/IMG00512.jpg,342.857143
epfl_test/IMG00987.jpg,135.000000
epfl_test/IMG00346.jpg,206.865672
epfl_test/IMG00993.jpg,105.000000
epfl_test/IMG00562.jpg,114.285714
epfl_test/IMG00232.jpg,81.509434
epfl_test/IMG00535.jpg,37.142857
epfl_test/IMG00221.jpg,118.867925
epfl_test/IMG00409.jpg,16.119403
epfl_test/IMG00018.jpg,177.777778
epfl_test/IMG00957.jpg,157.500000
epfl_test/IMG00148.jpg,184.954128
epfl_test/IMG00810.jpg,246.666667
epfl_test/IMG00958.jpg,161.250000
epfl_test/IMG00597.jpg,214.285714
epfl_test/IMG00969.jpg,225.000000
epfl_test/IMG00805.jpg,230.000000
epfl_test/IMG00588.jpg,188.571429
epfl_test/IMG00514.jpg,337.142857
epfl_test/IMG00615.jpg,265.714286
epfl_test/IMG00881.jpg,232.500000
epfl_test/IMG00063.jpg,17.777778
epfl_test/IMG00438.jpg,25.714286
epfl_test/IMG00504.jpg,308.571429
epfl_test/IMG00456.jpg,102.857143
epfl_test/IMG00216.jpg,135.849057
epfl_test/IMG00598.jpg,217.142857
epfl_test/IMG00673.jpg,85.423729
epfl_test/IMG00173.jpg,267.522936
epfl_test/IMG00354.jpg,228.358209
epfl_test/IMG00811.jpg,250.000000
epfl_test/IMG00506.jpg,317.142857
epfl_test/IMG01020.jpg,330.000000
epfl_test/IMG00356.jpg,233.731343
epfl_test/IMG00488.jpg,240.000000
epfl_test/IMG00280.jpg,278.490566
epfl_test/IMG00401.jpg,354.626866
epfl_test/IMG00699.jpg,6.101695
epfl_test/IMG00229.jpg,91.698113
epfl_test/IMG00664.jpg,112.881356
epfl_test/IMG00995.jpg,95.000000
epfl_test/IMG01025.jpg,305.000000
epfl_test/IMG00566.jpg,125.714286
epfl_test/IMG00874.jpg,206.250000
epfl_test/IMG00411.jpg,21.492537
epfl_test/IMG00058.jpg,355.555556
epfl_test/IMG00830.jpg,313.333333
epfl_test/IMG00760.jpg,80.000000
epfl_test/IMG00091.jpg,356.697248
epfl_test/IMG00361.jpg,247.164179
epfl_test/IMG00503.jpg,304.285714
epfl_test/IMG00198.jpg,196.981132
epfl_test/IMG00809.jpg,243.333333
epfl_test/IMG00243.jpg,44.150943
epfl_test/IMG00027.jpg,217.777778
epfl_test/IMG00262.jpg,339.622642
epfl_test/IMG00918.jpg,11.250000
epfl_test/IMG00592.jpg,200.000000
epfl_test/IMG00035.jpg,253.333333
epfl_test/IMG00049.jpg,315.555556
epfl_test/IMG00970.jpg,220.000000
epfl_test/IMG00034.jpg,248.888889
epfl_test/IMG00890.jpg,266.250000
epfl_test/IMG00439.jpg,30.000000
epfl_test/IMG00661.jpg,122.033898
epfl_test/IMG00340.jpg,190.746269
epfl_test/IMG00821.jpg,283.333333
epfl_test/IMG00077.jpg,80.000000
epfl_test/IMG00064.jpg,22.222222
epfl_test/IMG00723.jpg,292.881356
epfl_test/IMG00619.jpg,277.142857
epfl_test/IMG00887.jpg,255.000000
epfl_test/IMG00204.jpg,176.603774
epfl_test/IMG00044.jpg,293.333333
epfl_test/IMG00491.jpg,252.857143
epfl_test/IMG00569.jpg,134.285714
epfl_test/IMG00053.jpg,333.333333
epfl_test/IMG00834.jpg,326.666667
epfl_test/IMG00529.jpg,20.000000
epfl_test/IMG00643.jpg,176.949153
epfl_test/IMG00583.jpg,174.285714
epfl_test/IMG00284.jpg,264.905660
epfl_test/IMG00433.jpg,4.285714
epfl_test/IMG00444.jpg,51.428571
epfl_test/IMG01001.jpg,65.000000
epfl_test/IMG00587.jpg,185.714286
epfl_test/IMG00743.jpg,231.864407
epfl_test/IMG00856.jpg,40.000000
epfl_test/IMG00988.jpg,130.000000
epfl_test/IMG00208.jpg,163.018868
epfl_test/IMG00410.jpg,18.805970
epfl_test/IMG00737.jpg,250.169492
epfl_test/IMG00650.jpg,155.593220
epfl_test/IMG00122.jpg,99.082569
epfl_test/IMG00129.jpg,122.201835
epfl_test/IMG00610.jpg,251.428571
epfl_test/IMG00981.jpg,165.000000
epfl_test/IMG00616.jpg,268.571429
epfl_test/IMG00187.jpg,313.761468
epfl_test/IMG00952.jpg,138.750000
epfl_test/IMG00641.jpg,183.050847
epfl_test/IMG00230.jpg,88.301887
epfl_test/IMG00056.jpg,346.666667
epfl_test/IMG00625.jpg,294.285714
epfl_test/IMG00435.jpg,12.857143
epfl_test/IMG00103.jpg,36.330275
epfl_test/IMG00765.jpg,96.666667
epfl_test/IMG01017.jpg,345.000000
epfl_test/IMG00447.jpg,64.285714
epfl_test/IMG00744.jpg,228.813559
epfl_test/IMG00497.jpg,278.571429
epfl_test/IMG00293.jpg,234.339623
epfl_test/IMG00313.jpg,118.208955
epfl_test/IMG00812.jpg,253.333333
epfl_test/IMG01013.jpg,5.000000
epfl_test/IMG00432.jpg,0.000000
epfl_test/IMG00219.jpg,125.660377
epfl_test/IMG00247.jpg,30.566038
epfl_test/IMG00140.jpg,158.532110
epfl_test/IMG00082.jpg,326.972477
epfl_test/IMG00573.jpg,145.714286
epfl_test/IMG00889.jpg,262.500000
epfl_test/IMG00946.jpg,116.250000
epfl_test/IMG00635.jpg,322.857143
epfl_test/IMG00248.jpg,27.169811
epfl_test/IMG00917.jpg,7.500000
epfl_test/IMG00190.jpg,224.150943
epfl_test/IMG00774.jpg,126.666667
epfl_test/IMG00861.jpg,56.666667
epfl_test/IMG00531.jpg,25.714286
epfl_test/IMG00260.jpg,346.415094
epfl_test/IMG00051.jpg,324.444444
epfl_test/IMG00521.jpg,357.142857
epfl_test/IMG00135.jpg,142.018349
epfl_test/IMG01000.jpg,70.000000
epfl_test/IMG00040.jpg,275.555556
epfl_test/IMG00603.jpg,231.428571
epfl_test/IMG00853.jpg,30.000000
epfl_test/IMG00728.jpg,277.627119
epfl_test/IMG00069.jpg,44.444444
epfl_test/IMG00386.jpg,314.328358
epfl_test/IMG00922.jpg,26.250000
epfl_test/IMG00205.jpg,173.207547
epfl_test/IMG00875.jpg,210.000000
epfl_test/IMG00298.jpg,77.910448
epfl_test/IMG00867.jpg,180.000000
epfl_test/IMG00201.jpg,186.792453
epfl_test/IMG00090.jpg,353.394495
epfl_test/IMG00935.jpg,75.000000
epfl_test/IMG00477.jpg,192.857143
epfl_test/IMG00770.jpg,113.333333
epfl_test/IMG00911.jpg,345.000000
epfl_test/IMG00041.jpg,280.000000
epfl_test/IMG00343.jpg,198.805970
epfl_test/IMG00200.jpg,190.188679
epfl_test/IMG00764.jpg,93.333333
epfl_test/IMG00104.jpg,39.633028
epfl_test/IMG00779.jpg,143.333333
epfl_test/IMG00530.jpg,22.857143
epfl_test/IMG00014.jpg,160.000000
epfl_test/IMG00031.jpg,235.555556
epfl_test/IMG00357.jpg,236.417910
epfl_test/IMG00951.jpg,135.000000
epfl_test/IMG00684.jpg,51.864407
epfl_test/IMG00479.jpg,201.428571
epfl_test/IMG00466.jpg,145.714286
epfl_test/IMG00214.jpg,142.641509
epfl_test/IMG00897.jpg,292.500000
epfl_test/IMG00590.jpg,194.285714
epfl_test/IMG00649.jpg,158.644068
epfl_test/IMG00882.jpg,236.250000
epfl_test/IMG00758.jpg,73.333333
epfl_test/IMG00275.jpg,295.471698
epfl_test/IMG00213.jpg,146.037736
epfl_test/IMG00515.jpg,340.000000
epfl_test/IMG00578.jpg,160.000000
epfl_test/IMG00400.jpg,351.940299
epfl_test/IMG00009.jpg,137.777778
epfl_test/IMG00994.jpg,100.000000
epfl_test/IMG00524.jpg,5.714286
epfl_test/IMG00015.jpg,164.444444
epfl_test/IMG00678.jpg,70.169492
epfl_test/IMG00413.jpg,26.865672
epfl_test/IMG00618.jpg,274.285714
epfl_test/IMG00732.jpg,265.423729
epfl_test/IMG00490.jpg,248.571429
epfl_test/IMG00167.jpg,247.706422
epfl_test/IMG00756.jpg,192.203390
epfl_test/IMG00921.jpg,22.500000
epfl_test/IMG00337.jpg,182.686567
epfl_test/IMG00175.jpg,274.128440
epfl_test/IMG00065.jpg,26.666667
epfl_test/IMG00973.jpg,205.000000
epfl_test/IMG00326.jpg,153.134328
epfl_test/IMG00379.jpg,295.522388
epfl_test/IMG00846.jpg,6.666667
epfl_test/IMG00681.jpg,61.016949
epfl_test/IMG00252.jpg,13.584906
epfl_test/IMG00797.jpg,203.333333
epfl_test/IMG00422.jpg,51.044776
epfl_test/IMG00225.jpg,105.283019
epfl_test/IMG00785.jpg,163.333333
epfl_test/IMG00807.jpg,236.666667
epfl_test/IMG00428.jpg,67.164179
epfl_test/IMG00944.jpg,108.750000
epfl_test/IMG00339.jpg,188.059701
epfl_test/IMG00405.jpg,5.373134
epfl_test/IMG00267.jpg,322.641509
epfl_test/IMG00835.jpg,330.000000
epfl_test/IMG00712.jpg,326.440678
epfl_test/IMG00787.jpg,170.000000
epfl_test/IMG00136.jpg,145.321101
epfl_test/IMG00384.jpg,308.955224
epfl_test/IMG01032.jpg,270.000000
epfl_test/IMG00772.jpg,120.000000
epfl_test/IMG00258.jpg,353.207547
epfl_test/IMG00141.jpg,161.834862
epfl_test/IMG00217.jpg,132.452830
epfl_test/IMG00721.jpg,298.983051
epfl_test/IMG00708.jpg,338.644068
epfl_test/IMG00118.jpg,85.871560
epfl_test/IMG00691.jpg,30.508475
epfl_test/IMG00815.jpg,263.333333
epfl_test/IMG00381.jpg,300.895522
epfl_test/IMG00555.jpg,94.285714
epfl_test/IMG00042.jpg,284.444444
epfl_test/IMG00078.jpg,84.444444
epfl_test/IMG00119.jpg,89.174312
epfl_test/IMG00845.jpg,3.333333
epfl_test/IMG00872.jpg,198.750000
epfl_test/IMG01012.jpg,10.000000
epfl_test/IMG00330.jpg,163.880597
epfl_test/IMG00644.jpg,173.898305
epfl_test/IMG00087.jpg,343.486239
epfl_test/IMG00138.jpg,151.926606
epfl_test/IMG00199.jpg,193.584906
epfl_test/IMG00726.jpg,283.728814
epfl_test/IMG00210.jpg,156.226415
epfl_test/IMG00182.jpg,297.247706
epfl_test/IMG00000.jpg,97.777778
epfl_test/IMG00470.jpg,162.857143
epfl_test/IMG00533.jpg,31.428571
epfl_test/IMG00412.jpg,24.179104
epfl_test/IMG00998.jpg,80.000000
epfl_test/IMG00121.jpg,95.779817
epfl_test/IMG00296.jpg,72.537313
epfl_test/IMG00494.jpg,265.714286
epfl_test/IMG00955.jpg,150.000000
epfl_test/IMG00864.jpg,66.666667
epfl_test/IMG00730.jpg,271.525424
epfl_test/IMG00338.jpg,185.373134
epfl_test/IMG00047.jpg,306.666667
epfl_test/IMG00025.jpg,208.888889
epfl_test/IMG00724.jpg,289.830508
epfl_test/IMG00081.jpg,323.669725
epfl_test/IMG00558.jpg,102.857143
epfl_test/IMG01008.jpg,30.000000
epfl_test/IMG00659.jpg,128.135593
epfl_test/IMG00342.jpg,196.119403
epfl_test/IMG00308.jpg,104.776119
epfl_test/IMG00725.jpg,286.779661
epfl_test/IMG00060.jpg,4.444444
epfl_test/IMG00502.jpg,300.000000
epfl_test/IMG00768.jpg,106.666667
epfl_test/IMG00966.jpg,240.000000
epfl_test/IMG00950.jpg,131.250000
epfl_test/IMG00348.jpg,212.238806
epfl_test/IMG01030.jpg,280.000000
epfl_test/IMG00449.jpg,72.857143
epfl_test/IMG00895.jpg,285.000000
epfl_test/IMG00084.jpg,333.577982
epfl_test/IMG00832.jpg,320.000000
epfl_test/IMG00722.jpg,295.932203
epfl_test/IMG00581.jpg,168.571429
epfl_test/IMG00655.jpg,140.338983
epfl_test/IMG00572.jpg,142.857143
epfl_test/IMG00067.jpg,35.555556
epfl_test/IMG00773.jpg,123.333333
epfl_test/IMG00374.jpg,282.089552
epfl_test/IMG01002.jpg,60.000000
epfl_test/IMG00143.jpg,168.440367
epfl_test/IMG00688.jpg,39.661017
epfl_test/IMG00202.jpg,183.396226
epfl_test/IMG00320.jpg,137.014925
epfl_test/IMG00602.jpg,228.571429
epfl_test/IMG00567.jpg,128.571429
epfl_test/IMG00124.jpg,105.688073
epfl_test/IMG00647.jpg,164.745763
epfl_test/IMG00307.jpg,102.089552
epfl_test/IMG00510.jpg,334.285714
epfl_test/IMG00539.jpg,48.571429
epfl_test/IMG00771.jpg,116.666667
epfl_test/IMG00929.jpg,52.500000
epfl_test/IMG00614.jpg,262.857143
epfl_test/IMG00695.jpg,18.305085
epfl_test/IMG00189.jpg,227.547170
epfl_test/IMG00745.jpg,225.762712
epfl_test/IMG00388.jpg,319.701493
epfl_test/IMG00153.jpg,201.467890
epfl_test/IMG00600.jpg,222.857143
epfl_test/IMG00392.jpg,330.447761
epfl_test/IMG01024.jpg,310.000000
epfl_test/IMG00033.jpg,244.444444
epfl_test/IMG00007.jpg,128.888889
epfl_test/IMG00933.jpg,67.500000
epfl_test/IMG00575.jpg,151.428571
epfl_test/IMG00430.jpg,351.428571
epfl_test/IMG01014.jpg,0.000000
epfl_test/IMG00960.jpg,168.750000
epfl_test/IMG00254.jpg,6.792453
epfl_test/IMG00943.jpg,105.000000
epfl_test/IMG00476.jpg,188.571429
epfl_test/IMG00048.jpg,311.111111
epfl_test/IMG00924.jpg,33.750000
epfl_test/IMG00026.jpg,213.333333
epfl_test/IMG00331.jpg,166.567164
epfl_test/IMG00001.jpg,102.222222
epfl_test/IMG00130.jpg,125.504587
epfl_test/IMG00550.jpg,80.000000
epfl_test/IMG00585.jpg,180.000000
epfl_test/IMG00593.jpg,202.857143
epfl_test/IMG00271.jpg,309.056604
epfl_test/IMG00222.jpg,115.471698
epfl_test/IMG00080.jpg,320.366972
epfl_test/IMG00671.jpg,91.525424
epfl_test/IMG00906.jpg,326.250000
epfl_test/IMG00945.jpg,112.500000
epfl_test/IMG00107.jpg,49.541284
epfl_test/IMG00532.jpg,28.571429
epfl_test/IMG00520.jpg,354.285714
epfl_test/IMG00703.jpg,353.898305
epfl_test/IMG00399.jpg,349.253731
epfl_test/IMG00249.jpg,23.773585
epfl_test/IMG00207.jpg,166.415094
epfl_test/IMG00329.jpg,161.194030
epfl_test/IMG01006.jpg,40.000000
epfl_test/IMG00480.jpg,205.714286
epfl_test/IMG00637.jpg,328.571429
epfl_test/IMG00246.jpg,33.962264
epfl_test/IMG00282.jpg,271.698113
epfl_test/IMG00028.jpg,222.222222
epfl_test/IMG00344.jpg,201.492537
epfl_test/IMG00601.jpg,225.714286
epfl_test/IMG00682.jpg,57.966102
epfl_test/IMG00133.jpg,135.412844
epfl_test/IMG00606.jpg,240.000000
epfl_test/IMG00226.jpg,101.886792
epfl_test/IMG00633.jpg,317.142857
epfl_test/IMG00849.jpg,16.666667
